97,33,76,3,11,93,77,14,21,30,9,64,48,42,26,54,91,65,52,10,44,70,43,104,103,89,49,46,45,37,88,81,73,29,17,113,25,32,1,24,41,110,7,62,112,35,99,59,19,82,120,109,111,16,63,100,22,80,101,118,78,40,47,67,117,102,69,98,114,86,116,60,5,28,23,107,84,90,75,20,72,15,87,119,106,83,27,55,13,38,71,31,85,92,79,61,4,39,95,58,36,51,94,66,53,96,68,6,18,108,34,105,2,8,12,74,57,56,115,50
115,17,77,111,103,89,65,68,34,82,101,100,104,94,99,1,110,117,74,73,105,102,45,43,86,33,112,19,118,20,51,7,48,57,40,59,61,41,13,11,36,25,53,4,8,79,29,81,5,37,9,119,30,88,87,85,91,93,66,14,97,83,49,26,60,120,80,58,90,27,16,31,75,64,70,10,114,95,47,35,92,116,21,55,46,113,72,44,107,24,32,28,106,18,38,56,78,98,42,39,63,50,2,15,54,22,84,69,108,71,76,12,109,52,6,96,62,67,23,3
6,10,36,75,93,32,25,22,96,108,67,118,84,51,99,35,45,91,58,100,112,72,92,74,103,52,13,30,114,15,70,109,31,55,105,27,43,21,37,98,11,73,50,18,83,57,88,46,59,119,61,49,9,54,81,102,16,23,64,4,33,86,28,38,39,60,104,62,90,107,20,44,29,24,2,47,69,68,111,101,89,71,82,26,94,120,7,79,48,42,106,19,78,63,34,115,66,8,76,53,41,12,110,56,97,117,65,116,85,80,5,87,3,17,40,113,77,14,95,1
120,83,22,74,49,52,79,39,69,104,102,27,95,117,56,91,80,89,53,30,4,16,59,118,47,88,34,10,14,15,50,84,9,70,68,61,115,2,100,20,114,38,67,111,8,51,94,58,60,113,109,40,64,45,62,72,7,6,23,66,32,21,119,112,87,37,63,5,97,92,71,103,116,44,75,26,41,33,105,85,17,42,65,28,77,29,76,78,98,13,25,36,54,24,3,101,73,18,43,110,96,31,86,108,19,106,12,81,99,57,48,90,35,1,55,46,82,93,11,107
120,37,47,69,54,113,114,52,53,40,7,74,112,34,24,4,104,103,106,33,116,63,5,36,68,3,42,93,107,41,60,50,78,72,46,21,67,92,85,17,25,1,11,73,15,2,64,16,12,27,19,61,51,39,111,98,99,71,109,101,56,84,32,81,30,96,26,89,6,97,43,94,48,83,55,58,57,14,79,59,38,86,117,45,105,110,35,29,9,44,77,31,87,8,102,23,82,100,88,20,119,22,18,75,62,108,91,118,70,10,49,66,80,13,90,115,65,76,95,28
10,83,100,21,68,111,32,114,42,5,119,117,62,86,35,70,7,9,40,103,85,50,66,97,78,15,99,84,53,110,73,64,80,45,87,69,16,109,8,20,88,95,79,54,93,51,96,36,105,63,46,71,115,6,101,116,67,19,108,52,27,49,65,76,72,102,91,92,25,106,18,39,81,2,47,34,38,61,29,74,3,11,26,89,77,1,98,31,58,118,30,24,94,107,17,75,23,13,44,37,112,4,48,120,14,90,104,57,55,28,59,43,41,33,22,113,60,82,56,12
50,51,120,65,98,23,97,62,22,102,70,100,53,26,44,110,87,80,111,11,75,5,107,66,71,118,105,18,32,2,77,92,82,67,55,16,38,29,74,73,9,7,109,96,42,117,94,84,47,3,34,60,10,21,115,12,41,119,57,72,85,48,19,35,6,15,1,78,103,86,93,40,113,59,90,8,68,39,36,108,91,27,20,61,106,30,25,28,76,104,24,33,46,116,17,52,79,89,114,99,4,69,112,63,58,64,43,95,49,88,14,101,83,45,31,81,54,13,37,56
74,63,29,75,38,67,97,72,45,66,14,100,59,1,87,39,50,57,76,84,15,6,7,18,42,28,27,112,47,82,64,107,65,5,86,56,95,106,109,13,85,2,49,8,46,70,37,119,22,16,92,98,93,34,81,24,58,40,79,117,3,118,26,23,83,35,32,30,4,36,96,90,108,77,103,10,110,104,68,61,17,99,33,105,60,48,111,52,114,19,21,91,89,62,88,11,44,41,43,71,12,69,55,113,78,101,115,94,120,53,102,25,51,54,116,80,20,9,31,73
58,55,46,25,3,16,2,98,26,19,70,81,57,74,50,1,30,61,109,72,12,69,5,99,44,36,41,63,102,7,21,100,85,96,20,73,47,37,115,39,29,49,32,28,79,87,78,75,92,56,35,82,17,68,54,67,86,120,65,22,38,13,53,112,119,97,6,10,77,117,106,27,34,24,51,88,89,62,48,93,114,15,105,80,4,33,111,107,18,43,40,103,9,59,101,8,83,76,45,64,91,113,23,94,90,14,118,31,104,108,110,42,116,11,66,71,95,84,60,52
48,62,19,59,11,18,10,8,100,9,117,95,31,61,5,7,41,50,85,104,33,74,118,75,14,105,115,88,63,92,42,40,22,102,37,30,82,25,65,12,99,29,28,58,23,97,44,35,81,64,78,69,26,108,90,114,43,93,55,89,120,113,21,53,101,84,72,94,98,77,16,73,4,45,54,6,51,66,27,36,76,68,2,38,96,70,49,52,13,3,91,80,34,112,56,110,106,71,24,15,1,119,79,116,60,103,32,109,86,17,107,67,20,57,111,39,87,46,47,83
23,19,53,45,61,28,72,77,3,13,60,39,50,51,36,10,84,14,44,87,113,106,76,16,111,85,48,99,62,81,33,9,5,83,90,80,1,69,30,104,24,11,103,6,71,58,102,4,43,59,101,31,22,75,95,26,115,27,55,42,8,67,79,96,40,89,112,47,34,94,37,65,92,2,73,78,17,56,38,88,46,98,20,119,118,7,82,97,52,25,49,54,57,93,91,12,70,117,109,15,86,105,18,107,29,74,63,108,100,110,114,68,116,21,120,64,66,32,35,41
80,99,34,61,20,55,24,13,26,71,22,75,47,46,79,113,115,96,87,6,97,7,18,54,74,31,10,15,1,19,52,86,62,9,70,51,98,82,43,2,32,12,50,4,78,109,40,60,37,44,102,48,11,29,30,84,108,81,58,117,77,25,56,90,67,65,111,53,89,73,114,93,92,107,42,8,103,41,88,83,119,33,63,72,3,104,28,105,100,16,59,39,45,106,110,64,101,112,66,85,116,120,17,5,57,49,91,69,27,36,35,23,76,94,21,118,68,14,95,38
75,47,120,94,44,3,17,50,57,56,22,82,95,90,106,71,89,61,74,88,105,69,41,91,102,66,45,6,63,34,87,83,68,36,108,113,67,18,23,72,114,85,13,49,53,100,2,32,96,7,16,42,35,76,77,80,81,119,60,78,46,37,107,43,55,8,31,33,112,5,103,115,104,51,39,19,92,30,11,118,109,86,25,59,4,52,116,1,73,14,64,97,12,111,99,24,58,20,62,98,48,93,21,101,29,110,9,40,54,70,117,38,65,10,84,28,15,79,27,26
69,35,107,39,81,85,68,11,67,4,109,8,115,51,112,17,110,45,49,57,13,14,71,19,60,48,34,22,96,87,66,77,75,20,90,9,46,58,32,41,6,103,59,108,91,24,80,42,31,3,117,74,114,63,37,28,36,15,113,26,94,76,52,38,102,43,93,83,18,106,25,44,82,84,21,78,61,30,104,100,1,50,64,95,53,72,89,2,79,118,97,119,12,47,62,120,70,56,101,7,33,10,27,111,98,116,73,99,105,16,92,23,5,55,54,88,86,40,65,29
60,41,109,40,36,67,91,12,110,10,115,31,16,21,87,85,15,114,55,100,39,53,59,5,79,46,47,20,107,98,93,81,17,11,95,70,74,65,75,113,30,19,43,50,108,25,62,71,80,78,42,28,38,26,22,104,112,116,84,68,92,96,120,58,29,64,61,23,1,94,101,14,7,57,99,51,52,106,27,2,34,35,105,117,63,49,44,69,83,111,89,77,76,33,103,97,102,37,56,4,54,8,88,32,6,13,3,48,9,119,18,90,66,82,118,86,72,24,73,45
89,119,41,27,9,79,18,61,13,120,72,38,43,107,47,34,90,20,115,57,7,30,44,63,17,94,96,87,92,40,54,23,22,85,51,68,109,33,116,15,102,103,100,71,14,29,91,113,42,6,58,70,114,37,111,118,106,32,77,84,64,117,21,39,97,10,11,66,78,1,55,50,48,69,93,25,52,5,73,4,16,56,75,3,19,35,53,65,49,31,83,99,46,95,88,60,26,67,82,110,36,62,98,86,8,104,105,81,2,12,112,74,80,28,108,76,101,59,45,24
32,71,92,52,2,87,12,47,10,31,108,59,76,44,26,3,50,29,94,22,116,90,100,102,9,72,95,23,45,55,82,34,67,109,113,89,35,114,38,103,13,21,54,28,58,27,96,70,81,1,110,99,7,65,119,30,24,88,64,73,74,118,19,111,106,42,63,5,91,69,75,25,78,51,43,6,20,105,79,4,84,33,11,39,61,68,97,66,37,8,56,115,83,112,49,98,53,104,85,62,48,15,120,77,60,46,101,18,17,40,16,80,14,93,117,41,86,36,57,107
105,62,11,75,58,86,13,115,53,10,28,64,96,97,19,90,37,8,77,50,95,47,21,34,113,7,54,72,49,79,108,27,61,104,66,32,46,73,6,20,103,42,71,84,1,109,12,51,16,112,3,5,106,91,26,70,38,100,31,107,89,118,48,78,85,83,15,25,9,39,4,63,44,92,35,81,14,59,45,94,24,111,29,102,36,110,76,65,67,57,33,69,117,2,30,87,40,93,17,74,56,52,119,82,22,68,60,23,98,88,80,43,101,120,116,99,55,41,18,114
36,73,69,67,76,30,86,8,15,14,11,81,22,59,1,12,100,24,35,4,80,51,101,3,54,44,115,83,70,17,21,2,40,42,55,72,52,71,91,104,87,97,90,60,37,78,77,57,95,39,79,74,94,111,65,47,103,75,25,99,48,120,43,27,32,96,7,84,41,13,62,31,118,68,63,82,89,117,18,93,56,108,119,88,34,66,26,114,110,23,98,53,112,29,6,19,106,49,33,61,85,46,58,50,113,109,5,116,107,20,16,45,9,64,92,10,105,102,38,28
40,109,69,107,76,17,27,116,101,87,103,13,84,96,46,115,73,83,25,65,68,58,114,24,29,95,20,91,18,85,30,106,80,119,11,67,82,52,64,9,43,53,113,118,102,36,105,104,60,100,94,23,47,21,117,97,66,31,71,72,75,15,48,108,42,88,112,33,51,45,39,55,90,34,77,37,7,57,99,2,86,3,49,35,81,50,89,14,38,56,70,111,4,6,16,12,63,19,62,92,5,110,79,93,8,61,1,26,41,28,98,74,59,78,44,120,32,10,22,54
117,60,30,40,25,39,18,17,101,35,46,10,63,37,106,83,11,52,75,120,78,76,19,62,47,59,104,105,54,27,22,28,112,55,94,7,79,68,34,66,49,23,93,65,50,114,71,111,44,69,88,110,102,115,31,67,15,2,99,24,90,84,20,32,95,97,91,12,3,38,53,6,92,96,82,13,29,43,41,58,51,61,57,107,87,72,36,1,56,4,16,89,109,48,103,8,81,26,45,70,100,5,118,64,86,98,108,80,42,116,73,85,21,113,74,33,9,77,14,119
105,21,50,115,74,15,104,107,75,94,28,98,118,90,59,120,60,97,86,78,3,101,103,13,44,36,108,7,76,77,43,54,87,65,79,39,27,38,110,58,47,72,26,68,11,20,24,83,8,71,31,53,22,81,70,80,12,10,117,48,119,4,114,69,109,46,42,111,85,67,52,45,14,33,9,40,66,41,25,56,96,112,116,92,6,88,106,49,113,61,57,73,17,5,63,34,23,1,51,16,100,32,29,89,55,95,18,30,102,37,19,82,99,35,93,64,91,62,2,84
13,113,71,91,28,118,41,78,107,3,30,117,80,44,84,101,88,85,97,79,47,66,46,73,1,64,12,26,32,38,35,83,95,9,23,93,57,49,42,96,18,31,111,21,94,17,100,34,6,37,2,53,70,77,14,60,87,22,119,76,115,110,56,103,10,39,105,5,51,102,98,40,63,109,116,15,48,33,68,45,25,16,65,74,82,114,52,92,36,108,27,86,90,24,7,55,104,4,61,89,50,67,19,75,81,69,106,59,8,54,99,112,43,120,20,29,58,62,72,11
8,69,14,9,91,27,38,83,45,74,4,112,44,59,29,86,79,41,95,62,118,58,60,97,119,76,5,81,107,18,30,64,87,16,66,65,53,37,46,120,55,51,103,68,24,57,73,12,80,104,108,22,84,78,36,26,110,56,109,40,102,43,31,2,13,63,39,32,115,92,105,34,17,21,72,96,90,67,70,106,54,85,82,23,11,93,88,94,10,47,77,111,116,7,89,15,28,98,100,99,61,19,20,114,42,33,48,52,71,113,3,6,49,35,75,50,117,25,101,1
37,116,97,10,43,27,75,8,56,73,70,69,39,98,89,108,88,93,118,47,110,61,117,78,4,96,64,101,111,113,53,119,52,84,109,14,65,46,120,35,12,66,48,72,18,95,68,105,42,94,114,103,100,80,54,60,38,102,15,59,29,44,41,19,21,62,25,20,112,86,55,85,11,36,76,83,30,34,67,50,82,23,28,107,58,79,49,6,104,7,51,106,45,16,22,13,99,71,92,17,3,87,90,40,31,2,24,77,5,115,63,91,81,57,26,32,9,1,33,74
36,89,84,9,102,103,105,50,25,91,4,107,117,33,88,87,20,97,17,47,10,63,42,92,77,35,72,39,12,82,101,37,114,108,46,106,64,15,49,67,14,13,48,28,68,43,113,78,83,44,98,73,7,59,27,100,56,60,16,26,79,31,19,57,32,8,96,99,104,115,74,51,23,71,54,5,110,34,86,65,62,85,90,119,29,81,24,30,21,76,11,70,94,112,111,58,2,109,41,18,6,80,22,45,66,69,116,52,61,118,53,120,93,38,95,55,40,3,75,1
21,35,48,93,43,18,3,23,50,53,116,81,78,27,26,63,117,46,75,119,101,41,92,14,95,97,89,105,13,61,7,66,22,120,67,29,36,39,31,30,58,88,109,71,32,11,1,33,114,98,82,5,94,12,96,113,44,47,79,74,57,76,4,10,16,118,28,42,73,85,91,8,45,2,20,49,34,100,37,110,52,65,9,99,59,108,115,106,104,84,51,17,6,60,64,103,77,90,80,56,62,111,102,112,72,40,83,87,55,38,86,54,69,25,19,24,68,107,15,70
106,45,17,92,48,61,47,41,86,49,89,94,30,27,40,46,53,57,81,42,97,115,64,6,23,79,58,16,67,111,113,31,60,82,55,108,68,73,80,15,26,71,39,77,13,102,21,7,65,117,19,118,109,11,18,59,62,96,5,52,72,4,104,119,56,51,3,66,32,29,34,103,107,33,91,116,112,22,84,100,12,98,44,110,78,36,85,9,37,69,8,63,50,87,25,101,38,75,76,93,28,74,2,114,35,95,120,88,90,10,99,83,1,43,20,105,54,70,14,24
91,106,2,54,63,37,13,117,26,67,87,53,8,115,20,49,38,44,11,104,68,73,29,30,22,112,28,23,14,113,40,102,18,103,48,62,116,79,45,36,110,101,61,80,98,50,83,32,96,81,75,82,85,78,41,7,47,71,69,99,42,10,21,97,34,9,35,1,95,56,120,27,77,16,93,94,24,6,39,52,76,100,60,114,4,64,57,66,118,84,105,31,5,74,65,70,107,108,43,119,17,12,3,19,109,92,59,25,88,86,55,51,15,58,33,111,89,90,46,72
116,12,96,27,90,43,51,38,109,29,44,65,5,9,108,57,36,93,81,89,41,71,85,72,48,107,59,7,73,77,117,104,21,102,3,100,52,58,120,14,94,18,69,15,60,84,75,91,78,1,112,98,23,92,16,30,53,87,13,83,49,79,34,45,105,17,33,24,19,4,86,6,37,39,99,64,20,63,80,95,35,67,101,70,88,25,118,42,61,56,10,28,106,31,2,32,97,22,111,26,47,62,8,113,74,40,55,119,50,11,115,114,103,82,46,66,68,110,54,76
118,99,74,53,37,9,80,94,35,21,8,20,17,86,34,120,58,57,91,2,108,119,1,40,10,72,36,26,104,41,92,103,51,64,38,50,106,22,105,88,81,54,87,82,96,107,89,6,19,4,7,112,71,102,13,39,47,69,95,55,114,78,56,27,18,83,32,63,44,101,65,84,116,93,100,42,60,98,43,110,48,115,109,11,90,23,14,15,5,85,113,117,24,75,66,97,31,76,111,12,25,61,77,49,33,62,70,28,29,67,68,73,16,30,52,79,45,3,59,46
82,31,25,69,54,39,102,91,95,63,33,9,74,83,10,55,43,11,56,15,47,3,79,42,85,107,32,100,73,27,7,20,35,96,117,5,52,17,16,60,75,81,108,71,29,2,41,112,80,87,72,26,118,22,88,98,70,13,94,101,93,21,65,34,40,14,51,18,23,97,53,92,114,37,109,38,48,111,46,28,103,104,44,106,89,90,59,8,119,49,68,57,24,78,36,67,62,64,61,84,45,6,30,1,115,110,105,77,66,58,113,116,50,99,120,12,4,76,86,19
7,106,110,83,39,38,84,69,78,27,6,15,33,20,112,71,12,2,108,44,51,18,65,85,1,88,107,120,42,22,17,3,36,115,30,109,43,70,80,97,117,50,8,25,104,54,35,26,32,37,47,49,82,24,40,41,98,72,34,55,56,114,57,86,77,60,52,13,67,5,61,75,92,111,74,10,53,100,62,89,58,59,48,29,95,119,21,94,45,96,118,87,76,91,9,64,113,4,11,79,68,14,99,93,90,105,103,81,116,102,66,28,31,46,19,101,16,73,63,23
34,31,60,20,105,38,14,93,3,46,22,36,90,55,69,83,35,19,44,119,71,97,18,5,59,25,61,99,101,114,117,80,79,112,7,40,53,108,43,89,48,72,28,1,113,16,68,104,21,57,88,6,42,58,109,85,92,107,27,73,11,65,2,41,4,9,75,82,96,26,32,37,118,84,76,45,64,54,98,102,29,77,120,24,8,30,63,110,103,17,87,115,94,70,56,39,66,81,47,23,100,106,95,10,67,13,62,78,33,15,116,91,52,86,12,50,49,51,74,111
110,28,96,26,43,88,52,74,79,70,61,14,67,104,94,73,87,12,17,55,120,103,84,8,93,3,24,111,106,42,92,19,91,62,66,46,100,6,75,101,64,27,85,53,34,98,72,60,5,107,112,48,32,78,18,83,23,113,29,51,20,59,108,68,63,99,50,117,37,4,69,9,31,56,16,95,11,36,41,105,58,57,109,40,10,65,76,44,115,22,116,82,25,38,39,71,13,77,35,15,54,7,90,33,49,2,47,97,119,80,45,21,30,1,114,102,118,89,86,81
11,3,23,27,15,63,50,88,30,35,66,67,2,84,109,43,19,57,77,73,53,8,12,96,120,110,111,61,7,89,6,33,92,44,95,64,93,36,39,9,104,21,70,112,10,86,1,83,106,107,100,90,68,58,85,54,34,29,26,81,115,32,80,105,4,38,14,47,79,76,13,46,82,108,52,78,59,97,65,113,118,55,101,74,114,103,56,22,102,98,20,119,71,69,16,49,62,91,116,45,51,42,99,37,40,28,17,94,18,60,48,31,24,5,117,87,41,75,25,72
38,114,105,113,7,65,17,48,42,1,59,118,103,109,117,89,102,23,22,75,40,27,64,35,11,88,54,3,61,33,107,32,85,51,77,57,36,93,71,49,30,111,50,56,55,92,12,67,119,20,58,94,66,2,19,72,31,10,112,116,14,21,26,97,108,28,120,69,52,84,15,9,96,86,98,95,100,37,99,90,60,70,63,87,76,6,24,115,91,62,110,45,68,39,41,53,16,79,8,43,44,101,25,106,18,80,34,74,104,73,81,5,4,83,47,78,46,29,13,82
101,29,72,74,119,11,83,4,66,97,76,19,86,44,6,117,56,49,80,22,27,28,89,34,40,61,71,102,92,95,17,120,36,68,64,100,98,118,62,26,21,46,55,96,88,14,103,77,60,116,109,41,3,59,24,48,23,57,91,105,84,13,114,79,42,82,73,18,93,81,33,107,58,20,16,50,51,8,94,87,47,15,90,43,39,2,35,45,12,32,70,54,1,75,38,67,53,108,111,63,7,10,5,85,99,25,115,30,9,69,65,78,113,52,106,31,110,37,112,104
96,36,62,39,110,115,45,10,41,105,97,38,72,101,98,22,71,59,77,93,102,78,24,90,116,49,70,91,84,100,42,76,60,68,80,104,40,21,23,54,30,89,86,51,83,9,5,66,32,119,75,46,109,1,26,43,107,65,52,111,95,13,28,118,63,50,64,44,92,87,34,16,79,56,94,61,81,33,55,31,20,74,29,47,117,113,73,11,106,4,67,103,19,58,48,17,82,15,99,114,35,120,14,6,88,25,2,85,112,53,37,12,108,3,27,8,18,57,69,7
98,73,51,84,15,93,87,89,5,36,13,21,117,88,74,80,103,99,112,29,115,16,69,76,20,62,40,1,23,38,17,18,116,3,37,67,95,65,4,10,66,6,83,101,119,41,46,8,49,110,2,50,12,25,33,71,107,85,64,108,59,57,39,47,61,109,22,96,44,24,53,45,82,72,58,92,55,91,104,7,118,60,19,11,9,32,14,77,63,86,100,106,56,114,94,35,79,75,97,26,54,70,31,43,111,68,113,48,34,52,42,27,81,30,102,78,28,120,90,105
104,26,33,28,41,29,75,93,108,114,81,120,119,35,25,58,59,23,50,98,13,60,32,10,86,57,65,89,54,24,85,62,21,2,44,97,112,80,96,12,42,39,110,16,56,27,51,11,88,67,34,3,37,45,43,99,83,30,102,7,64,113,94,38,55,95,111,82,52,105,91,92,68,76,5,9,107,15,1,109,71,117,66,49,84,79,115,14,70,116,103,18,90,46,63,74,72,61,69,100,47,31,87,53,118,6,19,101,22,106,73,78,20,17,8,4,36,48,40,77
106,53,99,49,14,13,82,1,86,35,74,27,26,81,98,71,65,91,72,46,70,6,68,9,7,61,64,87,40,79,34,116,63,119,43,56,94,95,66,60,29,103,108,58,69,25,21,38,2,55,92,89,115,12,10,97,77,102,100,83,80,47,110,52,20,8,4,118,107,30,24,48,11,32,78,75,28,109,18,15,114,5,17,117,120,111,3,112,51,42,101,50,41,67,31,19,16,44,59,57,45,113,33,90,54,39,22,76,88,37,85,23,96,93,105,62,36,84,73,104
43,115,94,13,25,68,42,58,49,19,33,117,92,60,28,62,104,113,106,75,10,36,102,41,3,6,77,71,2,112,4,76,26,52,107,55,27,17,46,108,99,8,7,73,48,16,82,31,84,114,24,88,54,32,29,45,14,38,57,111,85,44,56,64,86,1,12,53,23,11,89,87,20,37,40,9,109,95,72,65,47,101,74,30,83,90,63,15,78,91,5,21,34,70,103,100,67,79,118,61,51,66,39,59,96,18,119,120,116,22,110,97,81,98,93,50,105,35,80,69
75,61,78,69,12,112,5,15,25,110,1,119,79,16,52,107,11,17,33,45,13,24,86,91,116,76,44,41,74,103,14,48,113,49,6,71,28,100,53,56,118,77,29,70,98,81,10,32,117,39,19,64,109,84,51,34,80,94,23,2,62,82,104,22,27,47,21,9,63,38,99,83,31,114,43,35,89,55,95,115,20,54,50,18,73,37,58,66,120,85,111,30,42,60,8,68,106,87,102,40,26,7,65,67,46,3,72,101,4,92,93,90,97,88,108,105,36,57,59,96
31,109,43,17,6,38,120,117,66,107,80,1,46,70,11,19,99,23,27,114,44,22,76,95,105,77,61,32,100,53,47,119,56,74,54,40,75,12,37,108,93,49,97,26,83,55,101,115,110,96,113,9,106,13,89,92,7,20,111,51,104,5,112,2,63,35,33,84,118,78,29,90,116,58,52,64,34,81,69,36,24,71,79,4,3,82,15,10,45,62,39,85,73,14,16,18,50,94,103,88,25,68,67,41,28,72,48,59,30,91,21,87,65,57,102,42,98,8,86,60
37,98,8,84,2,28,114,45,53,35,78,92,3,49,120,55,91,36,51,33,108,32,119,89,115,42,18,81,11,58,30,60,87,116,46,95,56,24,5,113,4,117,50,112,79,72,104,67,17,73,59,21,106,75,23,74,52,111,96,48,102,99,63,110,85,93,103,64,19,9,109,62,6,1,77,100,15,88,118,57,34,27,22,16,61,86,31,20,82,101,44,94,12,65,90,43,7,76,69,70,71,105,80,10,107,83,47,29,14,68,25,38,13,66,54,41,39,97,40,26
51,108,42,15,83,84,101,27,93,85,60,96,25,61,12,8,79,64,4,109,65,29,74,49,40,95,7,37,120,80,88,17,13,26,110,87,119,81,102,94,72,113,106,28,99,1,89,11,23,19,105,70,16,41,33,18,5,117,30,58,9,46,67,44,66,68,115,77,24,21,57,50,69,111,20,116,35,47,6,98,56,82,75,63,112,53,52,78,14,48,59,103,76,118,55,22,54,114,3,104,32,2,100,91,31,39,73,86,10,107,45,38,43,92,97,71,90,34,62,36
